OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2013-6397384,2015-09-03,Andy Henderson,"Vienna,Vienna,Austria",Central,Home Office,2015-09-03,Immediate,Critical
AZ-2013-6940271,2015-09-03,Madeleine Nixon,"Essen,North Rhine-Westphalia,Germany",Central,Home Office,2015-03-13,Economy,
BN-2013-6076814,2015-09-03,Sandra Cook,"Berlin,Berlin,Germany",Central,Consumer,2015-03-15,Economy,
AZ-2013-1201319,2015-12-03,Nicholas Watkins,"Vienna,Vienna,Austria",Central,Consumer,2015-03-17,Economy,
AZ-2013-2520364,2015-12-03,Thomas Stephens,"Gap,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2015-03-17,Economy Plus,
AZ-2013-6183713,2015-12-03,Xavier Martindale,"Derby,England,United Kingdom",North,Consumer,2015-12-03,Immediate,Critical
AZ-2013-3174742,2015-12-03,Ralph Holmes,"Catania,Sicily,Italy",South,Consumer,2015-03-16,Economy,
AZ-2013-6528182,2015-12-03,Dylan O'Halloran,"Bury,England,United Kingdom",North,Home Office,2015-03-15,Economy Plus,
AZ-2013-7969645,2015-03-13,Isabel Turnbull,"York,England,United Kingdom",North,Home Office,2015-03-16,Economy Plus,
AZ-2013-3364544,2015-03-13,James Bruns,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,2015-03-20,Economy,
AZ-2013-8831397,2015-03-13,Julian Mack,"Freiburg,Baden-Württemberg,Germany",Central,Consumer,2015-03-17,Economy,
AZ-2013-7095053,2015-03-14,Nancy Fike,"Wolverhampton,England,United Kingdom",North,Consumer,2015-03-16,Priority,Critical
AZ-2013-695660,2015-03-14,Eleanor Doyle,"Poole,England,United Kingdom",North,Consumer,2015-03-18,Economy,
AZ-2013-3020198,2015-03-14,Madeleine Nixon,"Vienna,Vienna,Austria",Central,Home Office,2015-03-18,Economy,
AZ-2013-2133544,2015-03-14,Abigail Humffray,"Northampton,England,United Kingdom",North,Consumer,2015-03-16,Priority,Critical
BN-2013-6506387,2015-03-14,Katie Evenden,"Amsterdam,North Holland,Netherlands",Central,Corporate,2015-03-16,Priority,Critical
BN-2013-2545155,2015-03-14,Paige Bibi,"Bergen op Zoom,North Brabant,Netherlands",Central,Home Office,2015-03-14,Immediate,Critical
AZ-2013-6808078,2015-03-15,Ruby Blomfield,"Dortmund,North Rhine-Westphalia,Germany",Central,Consumer,2015-03-19,Economy,
AZ-2013-6813674,2015-03-16,Eva Arnold,"Tourcoing,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2015-03-20,Economy,
AZ-2013-2961520,2015-03-16,Kai Leonard,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2015-03-22,Economy,
AZ-2013-701408,2015-03-16,Michael Myers,"Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,2015-03-20,Economy,
AZ-2013-6396086,2015-03-19,Debbie Fisk,"Terneuzen,Zeeland,Netherlands",Central,Corporate,2015-03-25,Economy,
AZ-2013-5523176,2015-03-20,Kai Bolden,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2015-03-23,Priority,Critical
AZ-2013-7436115,2015-03-20,Caleb Kenyon,"Manchester,England,United Kingdom",North,Corporate,2015-03-23,Economy Plus,
BN-2013-9063982,2015-03-20,Aidan Rowe,"Saint-Chamond,Auvergne-Rhône-Alpes,France",Central,Consumer,2015-03-20,Immediate,Critical
AZ-2013-739088,2015-03-21,Sherron Henegar,"Mainz,Rhineland-Palatinate,Germany",Central,Consumer,2015-03-25,Economy,
AZ-2013-5073437,2015-03-21,Gail Thompson,"Preston,England,United Kingdom",North,Consumer,2015-03-24,Economy Plus,
BN-2013-5895980,2015-03-21,Louie Knight,"Enschede,Overijssel,Netherlands",Central,Consumer,2015-03-26,Economy,
AZ-2013-3932419,2015-03-22,Koby Tompson,"Santander,Cantabria,Spain",South,Consumer,2015-03-24,Economy Plus,
BN-2013-2819464,2015-03-22,Georgina Garner,"Amsterdam,North Holland,Netherlands",Central,Consumer,2015-03-27,Economy,
AZ-2013-5301582,2015-03-23,Leo Bannister,"Veenendaal,Utrecht,Netherlands",Central,Home Office,2015-03-28,Economy,
AZ-2013-9611226,2015-03-23,Charles Builder,"Hamburg,Hamburg,Germany",Central,Consumer,2015-03-27,Economy,
AZ-2013-9061739,2015-03-23,Brandon Preston,"Nuremberg,Bavaria,Germany",Central,Consumer,2015-03-28,Economy,
AZ-2013-7902577,2015-03-24,Dominic Scott,"Frankfurt,Hesse,Germany",Central,Consumer,2015-03-30,Economy,
AZ-2013-7190502,2015-03-26,Spencer Calvert,"Madrid,Madrid,Spain",South,Corporate,2015-03-30,Economy,
AZ-2013-1389510,2015-03-26,Madison Rowley,"Versailles,Ile-de-France,France",Central,Consumer,2015-02-04,Economy,
AZ-2013-4778996,2015-03-27,Gemma Sharp,"Leverkusen,North Rhine-Westphalia,Germany",Central,Corporate,2015-01-04,Economy Plus,
AZ-2013-7764209,2015-03-27,Bailey Morris,"Palermo,Sicily,Italy",South,Consumer,2015-01-04,Economy,
AZ-2013-6242491,2015-03-27,Chelsea Bannister,"Antwerp,Antwerp,Belgium",Central,Consumer,2015-03-31,Economy Plus,
AZ-2013-674584,2015-03-29,Alexis Code,"Valencia,Valenciana,Spain",South,Corporate,2015-03-04,Economy,
AZ-2013-7442284,2015-03-29,Isabelle Radcliffe,"Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2015-03-04,Economy Plus,
AZ-2013-9347181,2015-03-29,Lloyd Barnes,"Trapani,Sicily,Italy",South,Corporate,2015-03-31,Economy Plus,
AZ-2013-9900662,2015-03-30,Rachel Norton,"Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2015-02-04,Economy Plus,
AZ-2013-9616659,2015-03-30,Lisa Boyette,"Edinburgh,Scotland,United Kingdom",North,Corporate,2015-01-04,Economy Plus,
BN-2013-8281776,2015-03-30,Katie Evenden,"Parma,Emilia-Romagna,Italy",South,Corporate,2015-04-04,Economy,
AZ-2013-1032687,2015-03-31,Rory Jess,"Vienna,Vienna,Austria",Central,Home Office,2015-02-04,Priority,Critical
BN-2013-7300795,2015-01-04,Oscar Clayton,"Valencia,Valenciana,Spain",South,Consumer,2015-06-04,Economy Plus,
AZ-2013-5316268,2015-03-04,Isaac David,"Castelldefels,Catalonia,Spain",South,Corporate,2015-04-04,Priority,Critical
AZ-2013-1437860,2015-03-04,Ella Harrhy,"Ermont,Ile-de-France,France",Central,Corporate,2015-08-04,Economy,
AZ-2013-2184439,2015-03-04,Kayla Tearle,"Nancy,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2015-06-04,Priority,Critical
AZ-2013-8362803,2015-03-04,Ryan Greenwood,"Barcelona,Catalonia,Spain",South,Consumer,2015-08-04,Economy,
AZ-2013-487438,2015-03-04,Mason Adams,"Monza,Lombardy,Italy",South,Consumer,2015-08-04,Economy,
AZ-2013-7283471,2015-03-04,Ali Mander-Jones,"Salzburg,Salzburg,Austria",Central,Home Office,2015-08-04,Economy,
BN-2013-4615508,2015-03-04,Lola Hughes,"Gradignan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2015-08-04,Economy Plus,
AZ-2013-6246292,2015-04-04,Carol Evans,"Girona,Catalonia,Spain",South,Consumer,2015-06-04,Economy Plus,
AZ-2013-2162225,2015-04-04,Walter Aguilar,"Ingolstadt,Bavaria,Germany",Central,Consumer,2015-04-04,Immediate,Critical
AZ-2013-755831,2015-05-04,Luca Varley,"Thionville,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2015-08-04,Priority,Critical
AZ-2013-7074618,2015-05-04,Aaron Davey,"Berlin,Berlin,Germany",Central,Consumer,2015-12-04,Economy,
BN-2013-1199196,2015-05-04,Georgia Bermingham,"Dublin,Dublin,Ireland",North,Home Office,2015-07-04,Priority,Critical
AZ-2013-8360642,2015-06-04,Kyle Nash,"Clamart,Ile-de-France,France",Central,Consumer,2015-09-04,Priority,Critical
AZ-2013-6948264,2015-06-04,Madelyn Anderson,"Bari,Apulia,Italy",South,Corporate,2015-10-04,Economy,
BN-2013-889802,2015-06-04,Francesca Bowen,"Stockholm,Stockholm,Sweden",North,Consumer,2015-12-04,Economy,
AZ-2013-8383284,2015-07-04,Robert Duffy,"Grenoble,Auvergne-Rhône-Alpes,France",Central,Home Office,2015-07-04,Immediate,Critical
AZ-2013-4737507,2015-08-04,Jade Howe,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,2015-10-04,Economy Plus,
AZ-2013-2474005,2015-09-04,Kayla Ronald,"Taranto,Apulia,Italy",South,Corporate,2015-04-14,Economy,
AZ-2013-4689502,2015-09-04,Tyson Jonathan,"Munich,Bavaria,Germany",Central,Consumer,2015-04-13,Economy,
AZ-2013-3142223,2015-09-04,Leah Derham,"Vienna,Vienna,Austria",Central,Consumer,2015-04-13,Economy,
AZ-2013-8139243,2015-09-04,Casey Beckett,"Charleroi,Hainaut,Belgium",Central,Home Office,2015-11-04,Economy Plus,
AZ-2013-1725990,2015-10-04,Daisy Summers,"Madrid,Madrid,Spain",South,Corporate,2015-04-16,Economy,
BN-2013-9520844,2015-10-04,Oscar Noble,"Paris,Ile-de-France,France",Central,Consumer,2015-04-16,Economy,
AZ-2013-9033222,2015-11-04,Jasmine Slater,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2015-04-18,Economy,
AZ-2013-1917836,2015-12-04,Benjamin Knaggs,"Morley,England,United Kingdom",North,Home Office,2015-04-16,Economy,
AZ-2013-5458783,2015-12-04,Libby Thompson,"Helsingborg,Skåne,Sweden",North,Consumer,2015-04-14,Economy Plus,
AZ-2013-2927479,2015-12-04,Hannah Conyers,"Draguignan,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2015-04-14,Priority,Critical
BN-2013-7163306,2015-12-04,Lola Dale,"Bergen,Hordaland,Norway",North,Consumer,2015-04-13,Priority,Critical
AZ-2013-8161791,2015-04-14,Lucas Breillat,"Beauvais,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,2015-04-16,Economy Plus,
AZ-2013-1211955,2015-04-16,Abby Mei,"Mougins,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2015-04-18,Economy Plus,
AZ-2013-5111226,2015-04-16,Demi Hodgson,"Glasgow,Scotland,United Kingdom",North,Consumer,2015-04-21,Economy,
AZ-2013-6636163,2015-04-16,Jessica Paramor,"Bressuire,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2015-04-21,Economy,
BN-2013-746561,2015-04-16,Cynthia Zielinski,"Leeuwarden,Friesland,Netherlands",Central,Home Office,2015-04-21,Economy,
BN-2013-528810,2015-04-16,Thomas Shepherd,"Deventer,Overijssel,Netherlands",Central,Corporate,2015-04-21,Economy Plus,
AZ-2013-2312887,2015-04-17,Katie Thom,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2015-04-24,Economy,
AZ-2013-2794023,2015-04-17,Edward Davidson,"Zeist,Utrecht,Netherlands",Central,Home Office,2015-04-20,Priority,Critical
AZ-2013-9280620,2015-04-17,Matthew Barker,"Turku,Finland Proper,Finland",North,Consumer,2015-04-19,Economy Plus,
AZ-2013-8838636,2015-04-19,Jessica Spring,"Troisdorf,North Rhine-Westphalia,Germany",Central,Consumer,2015-04-24,Economy,
AZ-2013-4001460,2015-04-20,Rachel Tyler,"Hagen,North Rhine-Westphalia,Germany",Central,Corporate,2015-04-23,Priority,Critical
AZ-2013-4309368,2015-04-21,Georgia Bermingham,"Tournefeuille,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,2015-04-21,Immediate,Critical
AZ-2013-6122877,2015-04-21,Mark Washington,"East Kilbride,Scotland,United Kingdom",North,Home Office,2015-04-27,Economy,
AZ-2013-5683679,2015-04-23,Robert Quick,"Athis-Mons,Ile-de-France,France",Central,Consumer,2015-04-27,Economy,
BN-2013-5107486,2015-04-24,Britney Basaldua,"The Hague,South Holland,Netherlands",Central,Corporate,2015-01-05,Economy,
AZ-2013-9842904,2015-04-25,Ricky Cullen,"Helsinki,Uusimaa,Finland",North,Consumer,2015-04-29,Economy,
AZ-2013-9877941,2015-04-26,Victoria Burke,"Rome,Lazio,Italy",South,Corporate,2015-03-05,Economy,
AZ-2013-4301182,2015-04-26,Liam Mathias,"Berlin,Berlin,Germany",Central,Corporate,2015-04-28,Economy Plus,
AZ-2013-1368588,2015-04-26,Luz Reilly,"Cachan,Ile-de-France,France",Central,Consumer,2015-01-05,Economy Plus,
AZ-2013-4721173,2015-04-27,Oscar Noble,"Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2015-01-05,Economy,
AZ-2013-2111438,2015-04-28,Lauren Hobbs,"Civitavecchia,Lazio,Italy",South,Consumer,2015-03-05,Economy,
AZ-2013-7006260,2015-04-30,Poppy Gunn,"Boscoreale,Campania,Italy",South,Consumer,2015-02-05,Priority,Critical
AZ-2013-1376512,2015-04-30,Peggy Hua,"Brescia,Lombardy,Italy",South,Corporate,2015-04-30,Immediate,Critical
AZ-2013-8624401,2015-04-30,Jacob Carter,"Berlin,Berlin,Germany",Central,Consumer,2015-01-05,Priority,Critical
AZ-2013-3963100,2015-01-05,Alannah Langridge,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2015-05-05,Economy,
AZ-2013-2036266,2015-01-05,Michael Kim,"Swansea,Wales,United Kingdom",North,Consumer,2015-07-05,Economy,
AZ-2013-5643375,2015-01-05,Anna Macdonald,"Arles,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2015-04-05,Economy Plus,
AZ-2013-6800443,2015-01-05,Jason Martinez,"Bondy,Ile-de-France,France",Central,Corporate,2015-04-05,Priority,Critical
AZ-2013-9151069,2015-02-05,John Basser,"York,England,United Kingdom",North,Corporate,2015-06-05,Economy,
AZ-2013-8445790,2015-02-05,Samuel Thomas,"Marina di Carrara,Tuscany,Italy",South,Consumer,2015-06-05,Economy,
BN-2013-1977946,2015-02-05,Angus Ibsch,"Amsterdam,North Holland,Netherlands",Central,Consumer,2015-04-05,Economy Plus,
BN-2013-6927088,2015-03-05,Jasmine Hanson,"Gennevilliers,Ile-de-France,France",Central,Consumer,2015-07-05,Economy,
BN-2013-3731561,2015-03-05,Amelie North,"London,England,United Kingdom",North,Corporate,2015-06-05,Priority,Critical
AZ-2013-8712003,2015-04-05,Angus Blacklock,"Plymouth,England,United Kingdom",North,Home Office,2015-08-05,Economy,
AZ-2013-6302764,2015-04-05,Ronald Everson,"Mainz,Rhineland-Palatinate,Germany",Central,Corporate,2015-08-05,Economy,
AZ-2013-587420,2015-04-05,Hollie Norris,"Hagen,North Rhine-Westphalia,Germany",Central,Consumer,2015-04-05,Immediate,Critical
AZ-2013-7342591,2015-07-05,Rebecca Chamberlain,"Ancona,Marche,Italy",South,Home Office,2015-10-05,Priority,Critical
AZ-2013-9502186,2015-07-05,Logan Allan,"Cluses,Auvergne-Rhône-Alpes,France",Central,Corporate,2015-10-05,Economy Plus,
AZ-2013-7903596,2015-07-05,Lisa Watkins,"Huelva,Andalusía,Spain",South,Consumer,2015-09-05,Priority,Critical
AZ-2013-9717790,2015-07-05,Isabella Cleary,"Vienna,Vienna,Austria",Central,Home Office,2015-12-05,Economy,
AZ-2013-989352,2015-08-05,Elise Ali,"Hagen,North Rhine-Westphalia,Germany",Central,Home Office,2015-08-05,Immediate,Critical
AZ-2013-5833673,2015-08-05,Andy Henderson,"Arnsberg,North Rhine-Westphalia,Germany",Central,Home Office,2015-12-05,Economy,
AZ-2013-5306742,2015-09-05,Katie Evenden,"Le Pontet,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2015-05-15,Economy,
AZ-2013-7317179,2015-09-05,Benjamin Humphries,"Lucerne,Lucerne,Switzerland",Central,Consumer,2015-05-14,Economy,
AZ-2013-7570613,2015-10-05,Spencer Hull,"Offenburg,Baden-Württemberg,Germany",Central,Consumer,2015-12-05,Economy Plus,
AZ-2013-5539829,2015-10-05,Jessica Paramor,"Courbevoie,Ile-de-France,France",Central,Corporate,2015-10-05,Immediate,Critical
AZ-2013-5029769,2015-11-05,Alice Black,"Albertville,Auvergne-Rhône-Alpes,France",Central,Home Office,2015-05-14,Priority,Critical
BN-2013-1382907,2015-12-05,Sophie Franklin,"The Hague,South Holland,Netherlands",Central,Corporate,2015-05-16,Economy,
AZ-2013-6450064,2015-05-13,Anna Leal,"Solingen,North Rhine-Westphalia,Germany",Central,Consumer,2015-05-17,Economy,
BN-2013-6544742,2015-05-13,Callum Hagai,"Dordrecht,South Holland,Netherlands",Central,Home Office,2015-05-18,Economy Plus,
AZ-2013-1668042,2015-05-14,Lilian Rodgers,"Reading,England,United Kingdom",North,Consumer,2015-05-19,Economy,
AZ-2013-9861986,2015-05-14,Dominic Joyce,"Hartlepool,England,United Kingdom",North,Corporate,2015-05-17,Priority,Critical
AZ-2013-1900588,2015-05-15,Angie Massengill,"Glasgow,Scotland,United Kingdom",North,Consumer,2015-05-22,Economy,
AZ-2013-5054484,2015-05-15,Isaac David,"Vernon,Normandy,France",Central,Corporate,2015-05-17,Economy Plus,
BN-2013-2157928,2015-05-15,Brandon Kirby,"Bologna,Emilia-Romagna,Italy",South,Home Office,2015-05-19,Economy,
AZ-2013-3680670,2015-05-16,Jasmine Hanson,"Milan,Lombardy,Italy",South,Consumer,2015-05-21,Economy,
AZ-2013-9730235,2015-05-16,Bianca Whitford,"Dortmund,North Rhine-Westphalia,Germany",Central,Corporate,2015-05-20,Economy,
AZ-2013-3949241,2015-05-16,Isabella Cleary,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,2015-05-22,Economy,
AZ-2013-2266465,2015-05-17,Xavier Burford,"Barnsley,England,United Kingdom",North,Corporate,2015-05-22,Economy,
AZ-2013-6417949,2015-05-17,Nicole Carr,"Bremen,Bremen,Germany",Central,Consumer,2015-05-21,Economy Plus,
AZ-2013-1527554,2015-05-17,Tyson Hanna,"Forst,Brandenburg,Germany",Central,Consumer,2015-05-21,Economy,
AZ-2013-9144577,2015-05-17,Cerys Edwards,"Bergisch Gladbach,North Rhine-Westphalia,Germany",Central,Consumer,2015-05-20,Priority,Critical
BN-2013-8197561,2015-05-17,Marcus Leon,"Aubervilliers,Ile-de-France,France",Central,Corporate,2015-05-23,Economy,
AZ-2013-4462556,2015-05-18,Alannah Callaway,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2015-05-25,Economy,
AZ-2013-4238968,2015-05-18,Ruby Blomfield,"Lund,Skåne,Sweden",North,Consumer,2015-05-23,Economy,
BN-2013-2516957,2015-05-18,Rachel Morton,"Madrid,Madrid,Spain",South,Corporate,2015-05-23,Economy Plus,
BN-2013-5457641,2015-05-18,Daniel Howells,"Tilburg,North Brabant,Netherlands",Central,Corporate,2015-05-25,Economy,
AZ-2013-219349,2015-05-19,Samuel Hardey,"Namur,Namur,Belgium",Central,Home Office,2015-05-24,Economy,
AZ-2013-2204444,2015-05-19,Kai Bolden,"Messina,Sicily,Italy",South,Consumer,2015-05-25,Economy,
AZ-2013-2437220,2015-05-19,Mary Saterfiel,"Northampton,England,United Kingdom",North,Consumer,2015-05-22,Economy Plus,
AZ-2013-1244068,2015-05-19,Mohammed Arnold,"Oslo,Oslo,Norway",North,Consumer,2015-05-20,Priority,Critical
AZ-2013-6937323,2015-05-22,Anna Leal,"Florence,Tuscany,Italy",South,Consumer,2015-05-26,Economy,
AZ-2013-8231031,2015-05-23,Lydia Webster,"Milan,Lombardy,Italy",South,Consumer,2015-05-28,Economy,
BN-2013-7528066,2015-05-23,Gerald Galvan,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2015-05-27,Economy,
AZ-2013-4962412,2015-05-24,Nicholas Watkins,"Hanover,Lower Saxony,Germany",Central,Consumer,2015-05-29,Economy,
AZ-2013-40070,2015-05-25,Edward Zwar,"Wuppertal,North Rhine-Westphalia,Germany",Central,Consumer,2015-05-27,Priority,Critical
AZ-2013-9496816,2015-05-25,Makayla Elphinstone,"Rochdale,England,United Kingdom",North,Consumer,2015-05-31,Economy,
BN-2013-6206755,2015-05-25,Joshua Andrews,"London,England,United Kingdom",North,Home Office,2015-01-06,Economy,
AZ-2013-9718437,2015-05-26,Victoria Bell,"Bagneux,Ile-de-France,France",Central,Home Office,2015-01-06,Economy,
AZ-2013-5987890,2015-05-28,Madison Chadwick,"Cardiff,Wales,United Kingdom",North,Consumer,2015-01-06,Economy Plus,
AZ-2013-5900353,2015-05-28,Lara Stoate,"Grevenbroich,North Rhine-Westphalia,Germany",Central,Corporate,2015-02-06,Economy,
AZ-2013-327406,2015-05-29,Rory Gunson,"Leipzig,Saxony,Germany",Central,Consumer,2015-02-06,Economy,
AZ-2013-5109758,2015-05-29,Ebony Northcott,"Eastbourne,England,United Kingdom",North,Consumer,2015-02-06,Economy Plus,
AZ-2013-4525210,2015-05-29,Abbie Perry,"Milan,Lombardy,Italy",South,Consumer,2015-01-06,Economy Plus,
AZ-2013-3145442,2015-05-29,Jared Wurster,"Faenza,Emilia-Romagna,Italy",South,Consumer,2015-02-06,Economy,
BN-2013-4461629,2015-05-29,Jeremy Pilcher,"Stockholm,Stockholm,Sweden",North,Corporate,2015-05-29,Immediate,Critical
AZ-2013-6437122,2015-05-30,Matthew Gill,"Pontault-Combault,Ile-de-France,France",Central,Home Office,2015-03-06,Economy,
BN-2013-893797,2015-05-30,Spencer Akhtar,"Amersfoort,Utrecht,Netherlands",Central,Consumer,2015-06-06,Economy,
AZ-2013-6514734,2015-05-31,Ashton Morey,"Lyon,Auvergne-Rhône-Alpes,France",Central,Consumer,2015-06-06,Economy,
AZ-2013-267160,2015-05-31,Owen Howell,"Offenburg,Baden-Württemberg,Germany",Central,Home Office,2015-03-06,Priority,Critical
AZ-2013-7607694,2015-05-31,Beverly Brooks,"Barcelona,Catalonia,Spain",South,Consumer,2015-03-06,Economy Plus,
AZ-2013-2169586,2015-05-31,Brodie Hart,"Vienna,Vienna,Austria",Central,Home Office,2015-06-06,Economy,
AZ-2013-6538,2015-05-31,Isabella Cleary,"Menton,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2015-05-06,Economy,
BN-2013-2967589,2015-05-31,Ashton Morey,"Trier,Rhineland-Palatinate,Germany",Central,Consumer,2015-05-06,Economy,
AZ-2013-4243411,2015-01-06,Leah Norman,"Albacete,Castile-La Mancha,Spain",South,Corporate,2015-05-06,Economy,
BN-2013-7163179,2015-01-06,Harvey Drozd,"Copenhagen,Hovedstaden,Denmark",North,Consumer,2015-07-06,Economy,
AZ-2013-6362222,2015-02-06,Leah Norman,"London,England,United Kingdom",North,Corporate,2015-08-06,Economy,
BN-2013-804810,2015-02-06,William Horton,"Porto,Porto,Portugal",South,Consumer,2015-06-06,Economy,
AZ-2013-5013285,2015-03-06,Logan Tilley,"Hamburg,Hamburg,Germany",Central,Consumer,2015-07-06,Economy,
AZ-2013-8108569,2015-03-06,Josh Wilkinson,"Echirolles,Auvergne-Rhône-Alpes,France",Central,Corporate,2015-07-06,Economy,
AZ-2013-5098610,2015-03-06,Michael Kim,"Dortmund,North Rhine-Westphalia,Germany",Central,Consumer,2015-09-06,Economy,
AZ-2013-4345897,2015-03-06,Cerys Edwards,"Berlin,Berlin,Germany",Central,Consumer,2015-06-06,Economy Plus,
AZ-2013-5944136,2015-04-06,Lori Miller,"Cartagena,Murcia,Spain",South,Consumer,2015-07-06,Priority,Critical
AZ-2013-1203814,2015-04-06,Christopher Goold,"London,England,United Kingdom",North,Corporate,2015-08-06,Economy,
AZ-2013-8122695,2015-04-06,Michael Flores,"Milan,Lombardy,Italy",South,Corporate,2015-07-06,Economy Plus,
AZ-2013-6301171,2015-04-06,Judith Franke,"Altamura,Apulia,Italy",South,Home Office,2015-10-06,Economy,
AZ-2013-9080857,2015-04-06,Hannah Conyers,"Waterlooville,England,United Kingdom",North,Home Office,2015-09-06,Economy,
AZ-2013-9283365,2015-05-06,Max Ludwig,"Clichy-sous-Bois,Ile-de-France,France",Central,Home Office,2015-09-06,Economy,
AZ-2013-588025,2015-05-06,Georgia Bermingham,"Dorsten,North Rhine-Westphalia,Germany",Central,Home Office,2015-07-06,Economy Plus,
AZ-2013-5864378,2015-05-06,Jason Martinez,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,2015-08-06,Priority,Critical
BN-2013-6003171,2015-05-06,Kaitlyn Dorsch,"Gothenburg,Västra Götaland,Sweden",North,Corporate,2015-09-06,Economy,
BN-2013-397330,2015-05-06,Isla Vogel,"Paris,Ile-de-France,France",Central,Home Office,2015-11-06,Economy,
BN-2013-8437019,2015-05-06,Joan Douglas,"Bergen,Hordaland,Norway",North,Corporate,2015-09-06,Economy,
BN-2013-2755077,2015-05-06,George To Rot,"Valladolid,Castile and León,Spain",South,Corporate,2015-08-06,Economy Plus,
BN-2013-5868311,2015-05-06,Bianca Crisp,"Tilburg,North Brabant,Netherlands",Central,Home Office,2015-09-06,Economy,
AZ-2013-971860,2015-06-06,Holly Black,"Hamburg,Hamburg,Germany",Central,Home Office,2015-10-06,Economy,
AZ-2013-3923092,2015-06-06,Christopher Goold,"Fano,Marche,Italy",South,Corporate,2015-11-06,Economy,
AZ-2013-9453292,2015-06-06,Poppy McWilliams,"Vienna,Vienna,Austria",Central,Corporate,2015-12-06,Economy,
BN-2013-9125930,2015-06-06,Brodie Hart,"Heerlen,Limburg,Netherlands",Central,Home Office,2015-10-06,Economy Plus,
AZ-2013-2465655,2015-07-06,Jonathan Bottrill,"Bourges,Centre-Val de Loire,France",Central,Consumer,2015-11-06,Economy,
AZ-2013-706916,2015-07-06,Scott Higgins,"Monza,Lombardy,Italy",South,Home Office,2015-09-06,Priority,Critical
BN-2013-48132,2015-07-06,Evan Allen,"Seville,Andalusía,Spain",South,Corporate,2015-12-06,Economy,
AZ-2013-3807660,2015-08-06,Holly Noble,"Turin,Piedmont,Italy",South,Consumer,2015-12-06,Economy,
AZ-2013-9231004,2015-08-06,Timothy Jimenez,"Norwich,England,United Kingdom",North,Consumer,2015-11-06,Economy Plus,
AZ-2013-4775573,2015-08-06,Indiana Wekey,"Montauban,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2015-09-06,Priority,Critical
AZ-2013-5022500,2015-08-06,Louise Walsh,"Roanne,Auvergne-Rhône-Alpes,France",Central,Consumer,2015-12-06,Economy,
AZ-2013-6415803,2015-08-06,Erin Gill,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2015-12-06,Economy,
AZ-2013-7749449,2015-08-06,Anna Moreton,"Toledo,Castile-La Mancha,Spain",South,Corporate,2015-06-14,Economy,
AZ-2013-4637331,2015-09-06,Nathan Allwood,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2015-06-13,Economy,
AZ-2013-7626927,2015-09-06,Dustin Thomas,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2015-06-14,Economy,
BN-2013-583958,2015-09-06,Madison Chadwick,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2015-10-06,Priority,Critical
AZ-2013-125479,2015-10-06,Jay Andrews,"Paris,Ile-de-France,France",Central,Consumer,2015-06-16,Economy,
AZ-2013-9258078,2015-11-06,Eileen Walker,"Dresden,Saxony,Germany",Central,Consumer,2015-06-15,Economy Plus,
AZ-2013-8617478,2015-11-06,Evie Flockhart,"Edinburgh,Scotland,United Kingdom",North,Consumer,2015-06-13,Economy Plus,
AZ-2013-9673280,2015-11-06,Jade Hawkins,"Carvin,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2015-06-15,Economy,
